Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
45799,5233,2023-02-01 02:38:00,Bangalore,777.36,80,Credit Card,3.5
45800,22418,2023-02-01 02:39:00,Bangalore,491.33,78,Credit Card,3.0
45801,17930,2023-02-01 02:40:00,Mumbai,1369.82,52,UPI,2.8
45802,20246,2023-02-01 02:41:00,Hyderabad,371.64,56,Cash on Delivery,1.7
45803,43785,2023-02-01 02:42:00,Chennai,633.17,59,Cash on Delivery,2.7
45804,42889,2023-02-01 02:43:00,Hyderabad,870.58,72,Credit Card,2.9
45805,39503,2023-02-01 02:44:00,Delhi,432.09,80,Wallet,2.6
45806,9277,2023-02-01 02:45:00,Hyderabad,436.96,66,Cash on Delivery,1.6
45807,5941,2023-02-01 02:46:00,Hyderabad,585.28,46,Credit Card,2.5
45808,5349,2023-02-01 02:47:00,Mumbai,1207.2,43,Cash on Delivery,2.1
45809,32262,2023-02-01 02:48:00,Delhi,224.69,74,Cash on Delivery,4.9
45810,6405,2023-02-01 02:49:00,Bangalore,961.49,8,UPI,2.3
45811,12464,2023-02-01 02:50:00,Hyderabad,1458.79,38,Cash on Delivery,3.0
45812,18508,2023-02-01 02:51:00,Delhi,1003.65,49,Cash on Delivery,4.8
45813,37029,2023-02-01 02:52:00,Delhi,703.76,25,Credit Card,4.8
45814,49587,2023-02-01 02:53:00,Bangalore,872.1,31,Wallet,3.2
45815,6545,2023-02-01 02:54:00,Mumbai,184.84,73,Credit Card,2.0
45816,33957,2023-02-01 02:55:00,Delhi,660.81,63,UPI,1.2
45817,12896,2023-02-01 02:56:00,Bangalore,228.68,12,Cash on Delivery,1.0
45818,22738,2023-02-01 02:57:00,Chennai,486.56,22,UPI,2.8
45819,49592,2023-02-01 02:58:00,Delhi,582.98,79,Cash on Delivery,4.7
45820,45098,2023-02-01 02:59:00,Chennai,1249.5,74,Cash on Delivery,3.4
45821,9288,2023-02-01 03:00:00,Chennai,721.04,36,Wallet,2.1
45822,30744,2023-02-01 03:01:00,Delhi,446.04,69,UPI,2.3
45823,26150,2023-02-01 03:02:00,Bangalore,969.54,33,Cash on Delivery,4.0
45824,27341,2023-02-01 03:03:00,Chennai,1033.79,47,UPI,3.0
45825,44603,2023-02-01 03:04:00,Mumbai,581.62,26,Credit Card,1.4
45826,40353,2023-02-01 03:05:00,Hyderabad,591.78,79,Credit Card,3.1
45827,26091,2023-02-01 03:06:00,Chennai,1271.19,25,Credit Card,2.9
45828,5900,2023-02-01 03:07:00,Chennai,758.36,16,UPI,4.3
45829,24725,2023-02-01 03:08:00,Hyderabad,1149.1,78,Credit Card,2.9
45830,33722,2023-02-01 03:09:00,Bangalore,247.6,51,Credit Card,2.8
45831,29078,2023-02-01 03:10:00,Mumbai,687.15,72,Credit Card,3.5
45832,21511,2023-02-01 03:11:00,Mumbai,270.83,82,Cash on Delivery,1.7
45833,23059,2023-02-01 03:12:00,Chennai,98.64,66,UPI,3.3
45834,23161,2023-02-01 03:13:00,Delhi,1061.67,60,Cash on Delivery,1.2
45835,10165,2023-02-01 03:14:00,Delhi,397.93,31,Credit Card,4.8
45836,29809,2023-02-01 03:15:00,Chennai,885.69,45,Cash on Delivery,4.2
45837,15687,2023-02-01 03:16:00,Delhi,496.24,64,Cash on Delivery,4.4
45838,21967,2023-02-01 03:17:00,Mumbai,1316.31,55,Cash on Delivery,3.8
45839,39234,2023-02-01 03:18:00,Mumbai,1151.82,61,UPI,1.4
45840,13694,2023-02-01 03:19:00,Hyderabad,560.29,54,Cash on Delivery,4.5
45841,44518,2023-02-01 03:20:00,Mumbai,501.69,69,Cash on Delivery,1.7
45842,38923,2023-02-01 03:21:00,Bangalore,319.33,76,Credit Card,1.2
45843,35641,2023-02-01 03:22:00,Mumbai,569.43,77,UPI,1.7
45844,45728,2023-02-01 03:23:00,Chennai,733.78,16,Cash on Delivery,2.6
45845,48551,2023-02-01 03:24:00,Delhi,1131.49,50,Wallet,4.7
45846,23378,2023-02-01 03:25:00,Delhi,1444.18,7,Credit Card,4.8
45847,10156,2023-02-01 03:26:00,Mumbai,429.99,85,UPI,2.6
45848,35333,2023-02-01 03:27:00,Mumbai,1203.2,61,UPI,4.1
45849,47405,2023-02-01 03:28:00,Delhi,514.0,32,Wallet,2.3
45850,35140,2023-02-01 03:29:00,Delhi,635.35,14,Cash on Delivery,3.4
45851,15851,2023-02-01 03:30:00,Mumbai,844.99,6,UPI,1.7
45852,10364,2023-02-01 03:31:00,Bangalore,709.12,21,Wallet,2.8
45853,16472,2023-02-01 03:32:00,Bangalore,498.54,45,UPI,2.4
45854,8974,2023-02-01 03:33:00,Delhi,91.51,87,UPI,3.9
45855,23888,2023-02-01 03:34:00,Hyderabad,1209.84,61,Cash on Delivery,3.0
45856,23530,2023-02-01 03:35:00,Bangalore,749.29,32,Cash on Delivery,4.1
45857,29053,2023-02-01 03:36:00,Chennai,321.81,16,Credit Card,1.7
45858,45072,2023-02-01 03:37:00,Delhi,956.08,86,Cash on Delivery,3.7
45859,6210,2023-02-01 03:38:00,Bangalore,1170.87,8,Credit Card,3.3
45860,27563,2023-02-01 03:39:00,Mumbai,1046.4,25,Wallet,4.4
45861,46589,2023-02-01 03:40:00,Hyderabad,863.28,49,Credit Card,2.5
45862,15909,2023-02-01 03:41:00,Mumbai,325.63,40,Cash on Delivery,3.9
45863,44592,2023-02-01 03:42:00,Mumbai,433.04,10,UPI,4.5
45864,43966,2023-02-01 03:43:00,Hyderabad,196.7,36,UPI,2.5
45865,31070,2023-02-01 03:44:00,Delhi,372.47,33,UPI,1.8
45866,6107,2023-02-01 03:45:00,Mumbai,322.85,24,UPI,3.4
45867,49037,2023-02-01 03:46:00,Delhi,1378.9,35,UPI,2.7
45868,42754,2023-02-01 03:47:00,Delhi,211.58,63,Wallet,2.0
45869,41202,2023-02-01 03:48:00,Delhi,1417.91,59,Wallet,1.5
45870,45791,2023-02-01 03:49:00,Mumbai,257.09,42,Wallet,2.9
45871,16246,2023-02-01 03:50:00,Delhi,892.53,33,Credit Card,3.7
45872,24199,2023-02-01 03:51:00,Mumbai,325.13,19,Wallet,2.3
45873,44829,2023-02-01 03:52:00,Delhi,1003.12,12,Cash on Delivery,1.6
45874,23419,2023-02-01 03:53:00,Chennai,1254.39,10,Cash on Delivery,3.4
45875,44575,2023-02-01 03:54:00,Mumbai,184.64,73,Wallet,2.8
45876,44741,2023-02-01 03:55:00,Chennai,1428.22,89,Credit Card,3.3
45877,5169,2023-02-01 03:56:00,Delhi,273.81,88,Credit Card,2.8
45878,33407,2023-02-01 03:57:00,Mumbai,716.85,80,Wallet,2.5
45879,31872,2023-02-01 03:58:00,Hyderabad,1406.3,53,Cash on Delivery,3.2
45880,17949,2023-02-01 03:59:00,Chennai,1327.82,20,Wallet,1.4
45881,18199,2023-02-01 04:00:00,Bangalore,203.66,84,Cash on Delivery,2.2
45882,19476,2023-02-01 04:01:00,Bangalore,948.46,39,Cash on Delivery,2.8
45883,46591,2023-02-01 04:02:00,Hyderabad,1207.48,80,Cash on Delivery,4.9
45884,46764,2023-02-01 04:03:00,Hyderabad,1135.02,88,Credit Card,2.2
45885,35899,2023-02-01 04:04:00,Bangalore,407.91,86,Wallet,4.9
45886,26399,2023-02-01 04:05:00,Mumbai,546.47,25,Wallet,4.7
45887,28281,2023-02-01 04:06:00,Delhi,412.62,8,Wallet,2.0
45888,8034,2023-02-01 04:07:00,Mumbai,995.24,68,Wallet,3.7
45889,18328,2023-02-01 04:08:00,Bangalore,764.19,33,Cash on Delivery,2.2
45890,49047,2023-02-01 04:09:00,Chennai,1396.92,37,Wallet,1.0
45891,24796,2023-02-01 04:10:00,Chennai,484.8,53,Credit Card,1.6
45892,9988,2023-02-01 04:11:00,Delhi,1144.76,23,UPI,3.6
45893,12130,2023-02-01 04:12:00,Delhi,203.53,77,Wallet,1.8
45894,41637,2023-02-01 04:13:00,Bangalore,519.45,55,Cash on Delivery,3.9
45895,5791,2023-02-01 04:14:00,Bangalore,780.15,55,UPI,2.6
45896,17333,2023-02-01 04:15:00,Delhi,397.65,87,UPI,3.4
45897,48511,2023-02-01 04:16:00,Chennai,1171.65,24,Cash on Delivery,4.0
45898,41609,2023-02-01 04:17:00,Hyderabad,1131.24,71,Credit Card,2.7
45899,8356,2023-02-01 04:18:00,Hyderabad,1297.94,70,Cash on Delivery,3.2
45900,45290,2023-02-01 04:19:00,Hyderabad,863.94,64,Wallet,1.4
45901,9925,2023-02-01 04:20:00,Chennai,690.85,74,UPI,1.5
45902,15764,2023-02-01 04:21:00,Mumbai,243.21,44,Cash on Delivery,4.7
45903,17096,2023-02-01 04:22:00,Mumbai,1142.94,19,Cash on Delivery,1.3
45904,44468,2023-02-01 04:23:00,Chennai,896.53,82,Cash on Delivery,3.1
45905,7094,2023-02-01 04:24:00,Mumbai,93.99,62,Credit Card,3.1
45906,11250,2023-02-01 04:25:00,Hyderabad,264.43,20,UPI,2.2
45907,20362,2023-02-01 04:26:00,Chennai,383.3,86,UPI,3.9
45908,46575,2023-02-01 04:27:00,Delhi,1177.4,40,Credit Card,2.5
45909,26636,2023-02-01 04:28:00,Chennai,1426.41,22,Wallet,2.9
45910,17185,2023-02-01 04:29:00,Bangalore,1266.84,68,Cash on Delivery,3.3
45911,44771,2023-02-01 04:30:00,Hyderabad,1153.09,14,Cash on Delivery,1.8
45912,21142,2023-02-01 04:31:00,Hyderabad,524.43,35,Credit Card,4.1
45913,40069,2023-02-01 04:32:00,Bangalore,657.23,60,UPI,3.5
45914,48190,2023-02-01 04:33:00,Hyderabad,1289.97,74,Cash on Delivery,2.3
45915,10269,2023-02-01 04:34:00,Bangalore,779.59,87,Wallet,4.2
45916,14764,2023-02-01 04:35:00,Bangalore,1263.28,86,UPI,4.0
45917,48988,2023-02-01 04:36:00,Hyderabad,937.89,27,Wallet,3.2
45918,32113,2023-02-01 04:37:00,Chennai,717.62,23,UPI,4.9
45919,21888,2023-02-01 04:38:00,Bangalore,588.54,73,UPI,3.3
45920,19748,2023-02-01 04:39:00,Delhi,66.9,31,Wallet,4.8
45921,35203,2023-02-01 04:40:00,Bangalore,1484.63,12,UPI,1.6
45922,25715,2023-02-01 04:41:00,Delhi,1321.28,74,UPI,3.6
45923,47579,2023-02-01 04:42:00,Chennai,75.52,75,UPI,2.8
45924,7906,2023-02-01 04:43:00,Bangalore,457.8,29,Cash on Delivery,1.9
45925,32589,2023-02-01 04:44:00,Bangalore,490.17,71,Credit Card,3.8
45926,16808,2023-02-01 04:45:00,Bangalore,535.06,60,Credit Card,3.4
45927,26112,2023-02-01 04:46:00,Delhi,473.5,37,Cash on Delivery,2.0
45928,29093,2023-02-01 04:47:00,Chennai,1387.9,71,UPI,4.5
45929,6569,2023-02-01 04:48:00,Hyderabad,1049.23,59,Cash on Delivery,2.0
45930,49676,2023-02-01 04:49:00,Mumbai,914.31,66,Cash on Delivery,4.1
45931,5139,2023-02-01 04:50:00,Bangalore,676.51,56,UPI,2.0
45932,9683,2023-02-01 04:51:00,Bangalore,1054.9,89,Credit Card,4.9
45933,44498,2023-02-01 04:52:00,Bangalore,948.37,44,Credit Card,3.7
45934,31419,2023-02-01 04:53:00,Hyderabad,305.41,31,Wallet,4.5
45935,16156,2023-02-01 04:54:00,Chennai,485.08,44,Wallet,3.9
45936,10062,2023-02-01 04:55:00,Delhi,1450.21,23,UPI,4.5
45937,32745,2023-02-01 04:56:00,Hyderabad,1480.83,24,UPI,4.4
45938,39940,2023-02-01 04:57:00,Chennai,114.4,77,Cash on Delivery,4.5
45939,27463,2023-02-01 04:58:00,Mumbai,496.51,80,Cash on Delivery,4.0
45940,41188,2023-02-01 04:59:00,Chennai,1479.9,58,Cash on Delivery,1.2
45941,11277,2023-02-01 05:00:00,Chennai,74.15,20,Credit Card,2.1
45942,32619,2023-02-01 05:01:00,Delhi,1432.31,23,UPI,4.8
45943,39017,2023-02-01 05:02:00,Chennai,1040.11,74,UPI,1.1
45944,35244,2023-02-01 05:03:00,Chennai,960.42,69,UPI,1.5
45945,7697,2023-02-01 05:04:00,Bangalore,1244.49,35,Cash on Delivery,2.2
45946,40521,2023-02-01 05:05:00,Delhi,1497.22,74,Wallet,3.0
45947,19903,2023-02-01 05:06:00,Chennai,571.46,65,Wallet,1.5
45948,27849,2023-02-01 05:07:00,Chennai,1330.02,48,Credit Card,3.7
45949,41652,2023-02-01 05:08:00,Bangalore,767.9,89,Cash on Delivery,1.5
45950,12254,2023-02-01 05:09:00,Delhi,1108.3,24,Credit Card,1.5
45951,37862,2023-02-01 05:10:00,Mumbai,1244.68,85,Cash on Delivery,1.8
45952,9291,2023-02-01 05:11:00,Delhi,463.14,18,UPI,4.0
45953,19991,2023-02-01 05:12:00,Hyderabad,310.41,5,UPI,2.6
45954,18040,2023-02-01 05:13:00,Chennai,57.57,25,Wallet,2.2
45955,43548,2023-02-01 05:14:00,Hyderabad,502.54,79,UPI,2.9
45956,13204,2023-02-01 05:15:00,Hyderabad,569.5,38,Credit Card,1.2
45957,40069,2023-02-01 05:16:00,Mumbai,629.68,21,UPI,3.8
45958,25467,2023-02-01 05:17:00,Chennai,1350.23,61,Wallet,2.3
45959,43992,2023-02-01 05:18:00,Delhi,275.86,56,Credit Card,4.6
45960,5372,2023-02-01 05:19:00,Bangalore,1185.87,87,Credit Card,2.6
45961,42257,2023-02-01 05:20:00,Chennai,177.91,15,UPI,3.4
45962,19201,2023-02-01 05:21:00,Hyderabad,440.4,88,Wallet,2.7
45963,10851,2023-02-01 05:22:00,Hyderabad,473.39,40,Cash on Delivery,4.4
45964,11028,2023-02-01 05:23:00,Chennai,429.39,11,Credit Card,4.6
45965,34445,2023-02-01 05:24:00,Mumbai,1465.88,7,Cash on Delivery,4.1
45966,24996,2023-02-01 05:25:00,Delhi,1260.21,12,Credit Card,1.1
45967,32980,2023-02-01 05:26:00,Bangalore,270.57,24,Cash on Delivery,1.3
45968,48899,2023-02-01 05:27:00,Mumbai,1421.74,82,Credit Card,3.9
45969,29131,2023-02-01 05:28:00,Delhi,585.9,53,UPI,4.6
45970,27734,2023-02-01 05:29:00,Chennai,885.27,19,Wallet,2.1
45971,39100,2023-02-01 05:30:00,Mumbai,145.84,37,UPI,3.8
45972,19738,2023-02-01 05:31:00,Bangalore,1047.15,43,Credit Card,3.8
45973,16438,2023-02-01 05:32:00,Delhi,72.74,21,Cash on Delivery,4.3
45974,5755,2023-02-01 05:33:00,Chennai,959.61,22,UPI,1.4
45975,8525,2023-02-01 05:34:00,Delhi,906.94,15,Cash on Delivery,3.5
45976,34884,2023-02-01 05:35:00,Bangalore,962.47,44,Wallet,4.5
45977,6796,2023-02-01 05:36:00,Chennai,134.81,59,Cash on Delivery,2.5
45978,18754,2023-02-01 05:37:00,Hyderabad,1457.91,52,Credit Card,4.4
45979,17161,2023-02-01 05:38:00,Hyderabad,846.53,83,Cash on Delivery,4.7
45980,7177,2023-02-01 05:39:00,Mumbai,1065.33,34,Cash on Delivery,3.4
45981,33132,2023-02-01 05:40:00,Chennai,804.7,70,Wallet,4.2
45982,7050,2023-02-01 05:41:00,Chennai,1153.99,88,Credit Card,1.2
45983,30130,2023-02-01 05:42:00,Mumbai,328.88,40,Wallet,2.4
45984,43577,2023-02-01 05:43:00,Delhi,1006.51,63,UPI,3.4
45985,29841,2023-02-01 05:44:00,Mumbai,968.18,55,Credit Card,2.2
45986,30498,2023-02-01 05:45:00,Chennai,1010.88,32,UPI,2.6
45987,48031,2023-02-01 05:46:00,Hyderabad,999.95,69,UPI,4.5
45988,30109,2023-02-01 05:47:00,Delhi,100.36,80,UPI,2.8
45989,43744,2023-02-01 05:48:00,Chennai,936.61,54,Cash on Delivery,4.0
45990,17175,2023-02-01 05:49:00,Bangalore,1279.94,22,Cash on Delivery,1.9
45991,6693,2023-02-01 05:50:00,Hyderabad,883.74,84,Cash on Delivery,2.2
45992,33266,2023-02-01 05:51:00,Hyderabad,1395.81,69,Credit Card,3.8
45993,32407,2023-02-01 05:52:00,Mumbai,96.68,43,Credit Card,1.8
45994,19838,2023-02-01 05:53:00,Chennai,751.99,49,Cash on Delivery,3.9
45995,40688,2023-02-01 05:54:00,Chennai,519.82,44,Credit Card,4.7
45996,26229,2023-02-01 05:55:00,Mumbai,404.07,29,Wallet,2.6
45997,9167,2023-02-01 05:56:00,Chennai,522.24,35,Wallet,3.7
45998,27615,2023-02-01 05:57:00,Chennai,109.93,78,Cash on Delivery,3.4
45999,46845,2023-02-01 05:58:00,Hyderabad,176.77,12,Wallet,2.0
46000,36169,2023-02-01 05:59:00,Delhi,1074.99,76,Wallet,1.2
46001,43907,2023-02-01 06:00:00,Bangalore,168.1,85,Cash on Delivery,3.9
46002,36158,2023-02-01 06:01:00,Bangalore,1350.4,67,Wallet,2.4
46003,39226,2023-02-01 06:02:00,Delhi,1040.77,53,UPI,4.2
46004,25179,2023-02-01 06:03:00,Bangalore,984.28,42,Cash on Delivery,1.5
46005,16347,2023-02-01 06:04:00,Delhi,898.47,71,Credit Card,1.4
46006,41178,2023-02-01 06:05:00,Chennai,1374.83,44,Cash on Delivery,4.1
46007,38330,2023-02-01 06:06:00,Mumbai,566.74,77,Cash on Delivery,4.3
46008,11992,2023-02-01 06:07:00,Chennai,406.17,67,Cash on Delivery,1.4
46009,17218,2023-02-01 06:08:00,Mumbai,1010.75,70,Cash on Delivery,2.8
46010,45564,2023-02-01 06:09:00,Delhi,754.58,89,Credit Card,4.4
46011,35331,2023-02-01 06:10:00,Chennai,1358.58,34,UPI,1.4
46012,43427,2023-02-01 06:11:00,Delhi,141.96,40,Wallet,1.1
46013,27468,2023-02-01 06:12:00,Hyderabad,976.63,88,Credit Card,3.6
46014,24355,2023-02-01 06:13:00,Delhi,1277.79,75,UPI,2.0
46015,7716,2023-02-01 06:14:00,Chennai,386.35,45,Cash on Delivery,2.4
46016,37361,2023-02-01 06:15:00,Mumbai,1242.74,45,Credit Card,1.9
46017,32254,2023-02-01 06:16:00,Hyderabad,880.11,21,Wallet,1.0
46018,47632,2023-02-01 06:17:00,Chennai,1390.34,66,Wallet,2.7
46019,43428,2023-02-01 06:18:00,Chennai,705.27,32,UPI,2.0
46020,45000,2023-02-01 06:19:00,Chennai,430.15,70,Credit Card,4.7
46021,49087,2023-02-01 06:20:00,Hyderabad,1129.55,59,Wallet,2.1
46022,26277,2023-02-01 06:21:00,Chennai,533.25,87,Credit Card,1.1
46023,22503,2023-02-01 06:22:00,Mumbai,368.91,13,UPI,1.7
46024,15104,2023-02-01 06:23:00,Chennai,1083.08,63,Credit Card,4.8
46025,40030,2023-02-01 06:24:00,Bangalore,1247.96,25,Wallet,2.8
46026,26385,2023-02-01 06:25:00,Delhi,1420.87,52,Credit Card,4.9
46027,37235,2023-02-01 06:26:00,Bangalore,484.77,41,UPI,1.2
46028,15644,2023-02-01 06:27:00,Mumbai,730.07,33,Cash on Delivery,4.0
46029,26687,2023-02-01 06:28:00,Mumbai,316.69,25,UPI,3.4
46030,48728,2023-02-01 06:29:00,Delhi,1411.9,19,UPI,4.9
46031,45098,2023-02-01 06:30:00,Mumbai,1242.87,24,Credit Card,1.3
46032,38550,2023-02-01 06:31:00,Mumbai,869.66,16,Credit Card,4.1
46033,37864,2023-02-01 06:32:00,Chennai,1378.69,14,Credit Card,4.7
46034,13778,2023-02-01 06:33:00,Delhi,1239.09,51,UPI,1.0
46035,34783,2023-02-01 06:34:00,Bangalore,94.77,43,Cash on Delivery,3.0
46036,36387,2023-02-01 06:35:00,Chennai,1179.25,21,Wallet,3.4
46037,18374,2023-02-01 06:36:00,Chennai,226.43,24,UPI,1.8
46038,26295,2023-02-01 06:37:00,Bangalore,530.39,34,Credit Card,2.4
46039,23622,2023-02-01 06:38:00,Mumbai,222.0,20,Wallet,4.1
46040,30492,2023-02-01 06:39:00,Hyderabad,142.6,24,Credit Card,1.4
46041,24733,2023-02-01 06:40:00,Hyderabad,928.59,15,Cash on Delivery,2.2
46042,48546,2023-02-01 06:41:00,Mumbai,1431.13,49,UPI,4.3
46043,17372,2023-02-01 06:42:00,Chennai,154.29,60,Wallet,1.0
46044,40256,2023-02-01 06:43:00,Bangalore,1136.2,38,Wallet,4.3
46045,12817,2023-02-01 06:44:00,Hyderabad,454.96,36,Wallet,3.9
46046,24221,2023-02-01 06:45:00,Chennai,180.9,6,UPI,3.1
46047,45164,2023-02-01 06:46:00,Hyderabad,1387.32,85,Wallet,3.8
46048,23225,2023-02-01 06:47:00,Bangalore,128.48,68,Cash on Delivery,3.8
46049,13064,2023-02-01 06:48:00,Chennai,203.32,74,Cash on Delivery,1.2
46050,42537,2023-02-01 06:49:00,Delhi,378.66,47,Cash on Delivery,3.3
46051,18986,2023-02-01 06:50:00,Chennai,1399.49,79,Wallet,2.2
46052,46689,2023-02-01 06:51:00,Delhi,490.08,35,Wallet,4.3
46053,5316,2023-02-01 06:52:00,Mumbai,92.54,44,Wallet,1.5
46054,37843,2023-02-01 06:53:00,Bangalore,322.07,55,Cash on Delivery,1.6
46055,26453,2023-02-01 06:54:00,Hyderabad,695.29,37,Cash on Delivery,1.4
46056,49006,2023-02-01 06:55:00,Mumbai,1329.73,73,Credit Card,3.3
46057,37195,2023-02-01 06:56:00,Mumbai,427.45,70,Wallet,4.3
46058,5203,2023-02-01 06:57:00,Chennai,790.37,6,Cash on Delivery,4.2
46059,45663,2023-02-01 06:58:00,Chennai,487.94,65,Cash on Delivery,4.8
46060,11567,2023-02-01 06:59:00,Delhi,882.88,15,Cash on Delivery,1.3
46061,12460,2023-02-01 07:00:00,Delhi,178.33,11,Wallet,3.6
46062,32520,2023-02-01 07:01:00,Mumbai,775.11,5,Credit Card,1.8
46063,9355,2023-02-01 07:02:00,Mumbai,153.18,61,Cash on Delivery,1.9
46064,36935,2023-02-01 07:03:00,Chennai,1470.6,75,Credit Card,1.6
46065,7663,2023-02-01 07:04:00,Chennai,1380.85,75,Credit Card,1.7
46066,46391,2023-02-01 07:05:00,Hyderabad,987.54,18,Credit Card,3.4
46067,32339,2023-02-01 07:06:00,Bangalore,1383.12,33,Credit Card,1.1
46068,34367,2023-02-01 07:07:00,Hyderabad,902.7,47,Wallet,3.7
46069,24546,2023-02-01 07:08:00,Bangalore,494.27,20,Cash on Delivery,4.4
46070,13389,2023-02-01 07:09:00,Mumbai,261.44,5,Cash on Delivery,3.3
46071,26462,2023-02-01 07:10:00,Chennai,1490.6,33,Credit Card,4.7
46072,5038,2023-02-01 07:11:00,Hyderabad,405.13,38,Cash on Delivery,3.9
46073,15318,2023-02-01 07:12:00,Bangalore,1306.72,23,Cash on Delivery,4.9
46074,13920,2023-02-01 07:13:00,Delhi,676.4,26,Cash on Delivery,4.5
46075,43954,2023-02-01 07:14:00,Bangalore,520.62,79,UPI,4.4
46076,23508,2023-02-01 07:15:00,Bangalore,410.06,13,UPI,4.3
46077,19257,2023-02-01 07:16:00,Chennai,1300.64,81,UPI,5.0
46078,28783,2023-02-01 07:17:00,Hyderabad,1269.59,35,UPI,2.2
46079,41902,2023-02-01 07:18:00,Mumbai,1315.04,64,Cash on Delivery,4.5
46080,37309,2023-02-01 07:19:00,Hyderabad,1115.22,55,UPI,4.8
46081,27678,2023-02-01 07:20:00,Mumbai,141.47,51,Credit Card,1.9
46082,41539,2023-02-01 07:21:00,Delhi,562.73,5,Cash on Delivery,3.8
46083,20311,2023-02-01 07:22:00,Chennai,1231.36,36,UPI,4.9
46084,10538,2023-02-01 07:23:00,Bangalore,1460.96,86,Wallet,1.7
46085,8257,2023-02-01 07:24:00,Hyderabad,1298.12,54,UPI,4.3
46086,44229,2023-02-01 07:25:00,Hyderabad,1019.59,31,UPI,1.2
46087,16398,2023-02-01 07:26:00,Mumbai,1244.12,81,UPI,2.1
46088,35198,2023-02-01 07:27:00,Hyderabad,582.59,54,Cash on Delivery,4.4
46089,21044,2023-02-01 07:28:00,Bangalore,1021.43,49,Wallet,4.5
46090,26772,2023-02-01 07:29:00,Mumbai,1149.81,56,UPI,4.9
46091,19772,2023-02-01 07:30:00,Bangalore,778.8,65,Credit Card,3.5
46092,12900,2023-02-01 07:31:00,Mumbai,428.1,42,Wallet,1.9
46093,15790,2023-02-01 07:32:00,Bangalore,1395.46,29,Wallet,3.8
46094,34011,2023-02-01 07:33:00,Mumbai,1209.55,76,Cash on Delivery,2.2
46095,49273,2023-02-01 07:34:00,Chennai,408.14,80,Cash on Delivery,2.6
46096,5657,2023-02-01 07:35:00,Hyderabad,224.07,83,UPI,4.7
46097,48925,2023-02-01 07:36:00,Bangalore,1120.92,86,Credit Card,1.0
46098,23083,2023-02-01 07:37:00,Delhi,1006.9,19,Cash on Delivery,4.4
46099,25840,2023-02-01 07:38:00,Chennai,907.93,6,Wallet,2.7
46100,29431,2023-02-01 07:39:00,Chennai,1439.35,12,Cash on Delivery,3.4
46101,32619,2023-02-01 07:40:00,Bangalore,543.98,76,Credit Card,4.1
46102,37583,2023-02-01 07:41:00,Bangalore,227.65,85,Cash on Delivery,4.2
46103,19525,2023-02-01 07:42:00,Delhi,348.81,54,Credit Card,1.2
46104,34917,2023-02-01 07:43:00,Bangalore,1096.81,24,Credit Card,1.7
46105,10963,2023-02-01 07:44:00,Delhi,1371.25,72,UPI,3.9
46106,27619,2023-02-01 07:45:00,Bangalore,1046.12,87,UPI,1.2
46107,9535,2023-02-01 07:46:00,Delhi,261.54,74,UPI,4.0
46108,19580,2023-02-01 07:47:00,Mumbai,1074.51,86,UPI,1.9
46109,49586,2023-02-01 07:48:00,Hyderabad,509.11,53,UPI,4.5
46110,6976,2023-02-01 07:49:00,Hyderabad,628.27,89,Wallet,2.1
46111,41437,2023-02-01 07:50:00,Bangalore,982.44,16,Wallet,4.2
46112,5937,2023-02-01 07:51:00,Bangalore,669.25,9,Cash on Delivery,3.3
46113,26980,2023-02-01 07:52:00,Hyderabad,1443.92,19,UPI,4.1
46114,22673,2023-02-01 07:53:00,Hyderabad,1201.74,87,Credit Card,3.1
46115,42438,2023-02-01 07:54:00,Delhi,838.85,71,Credit Card,1.9
46116,12421,2023-02-01 07:55:00,Delhi,677.82,39,Wallet,4.7
46117,34500,2023-02-01 07:56:00,Mumbai,528.9,75,UPI,4.9
46118,17953,2023-02-01 07:57:00,Mumbai,530.9,82,UPI,1.4
46119,6516,2023-02-01 07:58:00,Delhi,985.06,19,UPI,1.2
46120,48042,2023-02-01 07:59:00,Mumbai,1257.55,58,Cash on Delivery,1.4
46121,39172,2023-02-01 08:00:00,Chennai,327.94,82,Wallet,4.1
46122,11170,2023-02-01 08:01:00,Delhi,1392.71,37,Cash on Delivery,2.6
46123,31507,2023-02-01 08:02:00,Mumbai,486.06,66,Credit Card,3.1
46124,7353,2023-02-01 08:03:00,Mumbai,1075.02,28,UPI,1.5
46125,16999,2023-02-01 08:04:00,Bangalore,1155.64,12,UPI,4.1
46126,15938,2023-02-01 08:05:00,Bangalore,1241.23,78,Credit Card,1.9
46127,5580,2023-02-01 08:06:00,Bangalore,616.88,30,UPI,3.8
46128,24713,2023-02-01 08:07:00,Hyderabad,645.58,81,Credit Card,1.0
46129,13293,2023-02-01 08:08:00,Hyderabad,1028.86,54,Cash on Delivery,4.7
46130,9550,2023-02-01 08:09:00,Hyderabad,1430.23,72,Cash on Delivery,2.4
46131,33418,2023-02-01 08:10:00,Delhi,1397.56,74,UPI,4.3
46132,5298,2023-02-01 08:11:00,Bangalore,1132.62,40,Cash on Delivery,1.2
46133,41884,2023-02-01 08:12:00,Bangalore,329.0,11,Credit Card,4.3
46134,21428,2023-02-01 08:13:00,Delhi,1020.57,9,UPI,2.3
46135,12647,2023-02-01 08:14:00,Hyderabad,1238.26,16,Credit Card,2.1
